%Time (sec)	TC 1	TC 2	TC 3	TC 4	TC 5	TC 6	TC 7 	TC 8 - Near Heater						10/11/2019	12:26 PM
11990	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12000	24.5	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12010	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12020	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12030	24.4	27.3	30.5	33.6	36.9	39.7	43.2	46.9							
12040	24.4	27.3	30.5	33.6	36.9	39.7	43.2	46.9							
12050	24.4	27.3	30.5	33.6	36.9	39.7	43.2	46.9							
12060	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12070	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12080	24.4	27.3	30.5	33.6	36.9	39.7	43.2	46.9							
12090	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12100	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12110	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12120	24.4	27.3	30.5	33.6	36.9	39.7	43.2	46.9							
12130	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12140	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12150	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12160	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12170	24.4	27.3	30.5	33.6	36.9	39.7	43.2	46.9							
12180	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12190	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12200	24.4	27.3	30.5	33.6	36.9	39.7	43.2	46.9							
12210	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12220	24.4	27.3	30.5	33.6	36.9	39.7	43.2	46.9							
12230	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12240	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12250	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12260	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12270	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12280	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12290	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12300	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12310	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12320	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12330	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12340	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12350	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12360	24.4	27.3	30.5	33.6	36.9	39.7	43.2	46.9							
12370	24.4	27.3	30.5	33.6	36.9	39.7	43.2	46.9							
12380	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12390	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12400	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12410	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12420	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12430	24.4	27.3	30.5	33.6	36.9	39.7	43.2	46.9							
12440	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12450	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12460	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12470	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12480	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12490	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12500	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12510	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12520	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12530	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12540	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12550	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12560	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12570	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12580	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12590	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12600	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12610	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12620	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12630	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12640	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12650	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12660	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12670	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12680	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12690	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12700	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12710	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12720	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12730	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12740	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12750	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12760	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12770	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12780	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12790	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12800	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12810	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12820	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12830	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12840	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12850	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12860	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12870	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12880	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12890	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12900	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12910	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12920	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12930	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12940	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12950	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12960	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12970	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12980	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
12990	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13000	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13010	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13020	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13030	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13040	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13050	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13060	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13070	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13080	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13090	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13100	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13110	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13120	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13130	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13140	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13150	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13160	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13170	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13180	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13190	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13200	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13210	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13220	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13230	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13240	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13250	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13260	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13270	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13280	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13290	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13300	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13310	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13320	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13330	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13340	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13350	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13360	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13370	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13380	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13390	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13400	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13410	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13420	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13430	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13440	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13450	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13460	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13470	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13480	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13490	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13500	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13510	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13520	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13530	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13540	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13550	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13560	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13570	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13580	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13590	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13600	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13610	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13620	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13630	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13640	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13650	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13660	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13670	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13680	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13690	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13700	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13710	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13720	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13730	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13740	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13750	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13760	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13770	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13780	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13790	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13800	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13810	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13820	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13830	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13840	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13850	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13860	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13870	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13880	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13890	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13900	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13910	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13920	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13930	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13940	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13950	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13960	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13970	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13980	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
13990	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
14000	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
14010	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
14020	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
14030	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
14040	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
14050	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
14060	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
14070	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
14080	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
14090	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
14100	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
14110	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
14120	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
14130	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
14140	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
14150	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
14160	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
14170	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.9							
14180	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
14190	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
14200	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
14210	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
14220	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
14230	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
14240	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.9							
14250	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
14260	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
14270	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
14280	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
14290	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
14300	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
14310	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
14320	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.8							
14330	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
14340	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
14350	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.9							
14360	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
14370	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
14380	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
14390	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
14400	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
14410	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.9							
14420	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
14430	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
14440	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.8							
14450	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
14460	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
14470	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
14480	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.8							
14490	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
14500	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
14510	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.9							
14520	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
14530	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
14540	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
